CVE_ENT,CVE_MUN,CVE_LOC,NOM_LOC
30,4,23,Los Ídolos
30,4,24,El Jícaro
30,4,28,Llano de Zárate
30,4,30,Mozomboa
30,4,31,El Ojital
30,4,32,Los Otates
30,4,33,Palmas de Abajo
30,4,34,Paso del Cedro
30,4,35,Paso de la Milpa
30,4,36,San José Pastorías
30,4,40,Ranchito de las Ánimas
30,4,46,Santa Rosa (General Pinzón)
30,4,47,Soyacuautla
30,4,48,Tinajitas
30,4,50,Trapiche del Rosario
30,4,52,Villa Nueva
30,4,53,San Juan Villa Rica
30,4,62,San Nicolás (San Nicolás de Tolentino)
30,4,67,Bocanita de la Esperanza
30,4,72,Paso de Varas
30,4,97,San Isidro
30,4,101,El Viejón Nuevo
30,4,104,Villa Rica de la Veracruz
30,4,113,El Farallón
30,4,133,Desviación Farallón Tinajitas
30,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,4,9999,Localidad no especificada
30,5,0,Acula
30,5,1,Acula
30,5,9,Cerro de las Flores
30,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,5,9999,Localidad no especificada
30,6,0,Acultzingo
30,6,1,Acultzingo
30,6,2,Acatla
30,6,3,Aguachinola
30,6,5,Atitla (Barrio de Guadalupe)
30,6,7,Coxolitla de Abajo
30,6,10,Ojo de Agua de Abajo (La Mesa)
30,6,12,El Potrero
30,6,14,Puente de Guadalupe
30,6,15,Sierra de Agua
30,6,17,Tecamalucan
30,6,24,Coatepec de Abajo (Rincón Lobo)
30,6,26,Puerto del Aire
30,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,6,9999,Localidad no especificada
30,7,0,Camarón de Tejeda
30,7,1,Camarón de Tejeda
30,7,8,Loma Pedregosa
30,7,9,Mata de Agua
30,7,25,San Agustín
30,7,28,La Sirena
30,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,8,0,Alpatláhuac
30,8,1,Alpatláhuac
30,8,2,Acolco
30,8,3,Agua de Oro
30,8,4,Ateopa
30,8,5,Ayahualulco
30,8,7,Cocalzingo
30,8,11,Nueva Vida
30,8,12,San José Teacalco
30,8,29,Loma de Buenos Aires
30,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,9,0,Alto Lucero de Gutiérrez Barrios
30,9,1,Alto Lucero
30,9,2,El Abazal
30,9,4,Alto del Tizar
30,9,11,Blanca Espuma
30,9,14,El Cafetal
30,9,18,Cerrillos de Díaz
30,9,22,La Defensa (La Tumba)
30,9,27,Jacales
30,9,37,Mesa de Guadalupe
30,9,42,Monte Verde Chivería
30,9,46,Palma Sola
30,9,51,Pedregal
30,9,56,Providencia
30,9,58,Rancho Nuevo
30,9,59,La Reforma
30,9,62,El Rubí
30,9,68,Santander
30,9,72,Tierra Blanca
30,9,74,Topilito de Zaragoza
30,9,75,Topiltepec
30,9,79,Mesa de Veinticuatro
30,9,81,Villa Candelaria
30,9,82,Xomotla
30,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,9,9999,Localidad no especificada
30,10,0,Altotonga
30,10,1,Altotonga
30,10,2,Adolfo Moreno
30,10,3,Ahueyahualco
30,10,4,Coahuixtepec
30,10,6,Champilico
30,10,7,Chichicapa
30,10,9,La Estanzuela
30,10,10,Francisco Javier Gómez
30,10,12,Ignacio Zaragoza Segunda Sección
30,10,13,Juan Marcos (San José Buenavista)
30,10,15,Lerdo de Tejada
30,10,16,Magueyitos
30,10,17,Malacatepec
30,10,18,Mecacalco
30,10,22,Ricardo Flores Magón
30,10,25,Tepiolulco
30,10,26,Tatempa
30,10,27,Temimilco
30,10,28,San Pedro Tepozoteco
30,10,29,Texacaxco
30,10,30,Tezahuapan de Juárez
30,10,31,San Miguel Tlalpoalan
30,10,32,Las Truchas
30,10,34,Xoampolco
30,10,35,Gutiérrez Zamora
30,10,64,La Prensa
30,10,76,Santa Cruz Tepozoteco
30,10,77,Tiocuautla
30,10,80,La Vega (Úrsulo Galván)
30,10,81,Veintiuno de Agosto
30,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,11,0,Alvarado
30,11,1,Alvarado
30,11,2,La Aguada
30,11,3,Antón Lizardo
30,11,4,Arbolillo
30,11,8,Mandinga y Cardón
30,11,9,Mandinga y Matoza
30,11,12,Moral y Mosquitero
30,11,14,La Piedra
30,11,18,Rincón de la Palma
30,11,19,Salinas
30,11,20,El Zapote
30,11,26,Las Barrancas
30,11,27,Buen País
30,11,49,Paso Nacional
30,11,135,Buena Vista
30,11,210,Las Escolleras
30,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,11,9999,Localidad no especificada
30,12,0,Amatitlán
30,12,1,Amatitlán
30,12,2,El Azuzul
30,12,4,El Corte
30,12,6,Dos Bocas
30,12,15,Zacapexco
30,12,16,La Vuelta de Zopelican
30,12,26,Rancho Nuevo (Los Cerros)
30,12,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,13,0,Naranjos Amatlán
30,13,1,Naranjos
30,13,2,Amatlán
30,13,4,Cervantes
30,13,7,Galeana
30,13,8,Monte Grande (El Águila)
30,13,9,Melchor Ocampo
30,13,17,Rancho Nuevo
30,13,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,14,0,Amatlán de los Reyes
30,14,1,Amatlán de los Reyes
30,14,2,Los Ángeles
30,14,3,Cacahuatal
30,14,4,Cañada Blanca
30,14,7,San Antonio Fraternidad
30,14,8,Guadalupe (La Patrona)
30,14,10,Manuel León (San José de Gracia)
30,14,13,Ojo de Agua Grande (California)
30,14,14,El Otate
30,14,15,Paraje Nuevo
30,14,16,Peñuela
30,14,17,San Pedro la Pesca
30,14,18,Potrero Viejo
30,14,19,San Rafael Río Seco
30,14,20,Colonia la Toma
30,14,21,Trapiche Viejo
30,14,22,Venta Parada
30,14,27,Parada la Concha
30,14,28,Ojo Chico
30,14,30,Atoyaquillo
30,14,32,Colonia la Selva
30,14,35,Ignacio Zaragoza
30,14,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,15,0,Angel R. Cabada
30,15,1,Ángel R. Cabada
30,15,2,Brazo de la Palma (El Rincón Caliente)
30,15,3,El Escobillal
30,15,5,La Florida
30,15,6,Paso del Ingenio
30,15,9,Laguna de Majahual (Río de Cañas)
30,15,10,Laguna Verde (La Esperanza)
30,15,11,Los Lirios
30,15,14,El Panatlán
30,15,15,El Paraíso
30,15,16,La Perla de Michapan
30,15,19,El Porvenir
30,15,20,El Progreso Majahual
30,15,21,La Providencia
30,15,23,Tecolapan
30,15,24,Tula
30,15,42,San Juan de los Reyes (Luis Valenzuela)
30,15,59,Tulapilla (Ejido Tulapilla)
30,15,69,Chonegal
30,15,165,Laguna Colorada (Anexo a los Lirios)
30,15,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,16,0,La Antigua
30,16,1,José Cardel
30,16,2,La Antigua
30,16,4,El Hatillo
30,16,8,Nicolás Blanco (San Pancho)
30,16,9,Playa Oriente
30,16,10,La Posta
30,16,11,La Pureza
30,16,12,Salmoral
30,16,59,El Modelo [Ingenio]
30,16,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,16,9999,Localidad no especificada
30,17,0,Apazapan
30,17,1,Apazapan
30,17,2,Agua Caliente
30,17,4,Chahuapan
30,17,5,Cerro Colorado (Estación Apazapán)
30,17,7,Tigrillos
30,17,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,18,0,Aquila
30,18,1,Aquila
30,18,2,Atiopa
30,18,3,Cumbres de Aquila
30,18,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,19,0,Astacinga
30,19,1,Astacinga
30,19,2,Acuayucan
30,19,5,Acatitla
30,19,6,Buena Vista
30,19,22,Cuauhtzoyuca
30,19,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,20,0,Atlahuilco
30,20,1,Atlahuilco
30,20,2,Acultzinapa (San Miguelito)
30,20,3,Atetecochco
30,20,6,Quechulingo
30,20,7,Xibtla
30,20,23,Uitziquiapa
30,20,45,Loma Hotempa
30,20,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,21,0,Atoyac
30,21,1,Atoyac
30,21,12,Corral de Piedra
30,21,13,La Charca
30,21,17,General Miguel Alemán (Potrero Nuevo)
30,21,20,Manzanillo
30,21,21,El Mirador
30,21,24,Progreso
30,21,34,El Zapote
30,21,42,Colonia Guadalupe
30,21,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,21,9999,Localidad no especificada
30,22,0,Atzacan
30,22,1,Atzacan
30,22,3,La Sidra
30,22,4,Contla
30,22,5,Dos Ríos (Tocuila)
30,22,6,Huacapan
30,22,7,Ejido el Jazmín
30,22,9,Matlalapa
30,22,11,Rincón Grande
30,22,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,22,9999,Localidad no especificada
30,23,0,Atzalan
30,23,1,Atzalan
30,23,3,Ahuateno
30,23,5,Almanza
30,23,6,Alseseca el Chico
30,23,8,Arroyo Colorado
30,23,11,San Isidro (El Barranco)
30,23,14,El Campamento
30,23,17,Copalillo I
30,23,19,Cuauhtémoc
30,23,20,Cuauzapotitán
30,23,26,El Equimite
30,23,29,Independencia
30,23,33,Javier Rojo Gómez (Novara)
30,23,40,Naranjillo
30,23,46,Pahua Hueca
30,23,47,Palmarcillo
30,23,48,La Palma
30,23,54,Plan de Arroyos
30,23,56,Pompeya
30,23,58,El Progreso
30,23,59,La Reforma
30,23,60,El Rodeo
30,23,64,San Pedro Buenavista
30,23,65,San Salvador
30,23,66,Santiago
30,23,67,Sompazol
30,23,71,Tepeycan
30,23,73,Tierra Nueva
30,23,74,Tilzapota
30,23,75,Toxtepec
30,23,76,Xiocuilapa
30,23,79,Zapote Redondo
30,23,80,Zapotitlán
30,23,81,Aguilera
30,23,84,Pilares
30,23,92,Texcapa
30,23,94,Cueva Santa
30,23,100,El Azotal
30,23,116,Cuatro Caminos
30,23,127,La Noria (Arrieral)
30,23,144,El Fortín
30,23,227,Santa Elena
30,23,250,Colonias Pedernales
30,23,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,23,9999,Localidad no especificada
30,24,0,Tlaltetela
30,24,1,Tlaltetela
30,24,4,Coetzala
30,24,7,Ohuapan
30,24,8,Paso Limón
30,24,9,Pinillo
30,24,14,Rancho Viejo
30,24,17,Axocuapan (San Bartolo)
30,24,23,Xotla
30,24,40,El Trópico
30,24,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,25,0,Ayahualulco
30,25,1,Ayahualulco
30,25,2,Altamirada
30,25,3,Los Altos
30,25,4,Apanteopan
30,25,5,Calzontepec
30,25,6,Cetlalpan
30,25,7,Xocotepec
30,25,8,Xololoyan
30,25,10,Ocotepec
30,25,11,San Isidro
30,25,12,Tlalconteno
30,25,13,La Toma
30,25,14,El Triunfo
30,25,15,San Antonio Xoquitla
30,25,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,25,9999,Localidad no especificada
30,26,0,Banderilla
30,26,1,Banderilla
30,26,2,La Haciendita
30,26,4,Xaltepec
30,26,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,27,0,Benito Juárez
30,27,1,Benito Juárez
30,27,10,Hueycuatitla
30,27,13,Primo Verdad (San Miguel)
30,27,14,Otlamalácatl
30,27,15,Palma Real
30,27,20,La Revancha
30,27,21,Tenantitla
30,27,25,Tlatlapango Chico
30,27,263,Tlatlapango Grande
30,27,275,Pahuatitla
30,27,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,27,9999,Localidad no especificada
30,28,0,Boca del Río
30,28,1,Boca del Río
30,28,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,28,9999,Localidad no especificada
30,29,0,Calcahualco
30,29,1,Calcahualco
30,29,2,Ahuihuixtla
30,29,4,Atotonilco
30,29,5,Cruz Verde
30,29,7,Excola
30,29,10,Maquixtla
30,29,14,San Miguel Tlacotiopa
30,29,16,Xamatícpac
30,29,17,Xilomichi
30,29,26,La Mesa de Atotonilco
30,29,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,29,9999,Localidad no especificada
30,30,0,Camerino Z. Mendoza
30,30,1,Ciudad Mendoza
30,30,2,La Cuesta
30,30,3,Necoxtla
30,30,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,30,9999,Localidad no especificada
30,31,0,Carrillo Puerto
30,31,1,Tamarindo
30,31,2,El Calabozo
30,31,6,Loma Angosta
30,31,7,Mata Gallina
30,31,10,El Mirador
30,31,12,El Palmar
30,31,13,Santa Bárbara
30,31,15,Trinidad Sánchez Santos
30,31,17,Rancho Valdivia
30,31,30,Arroyo Azul
30,31,31,Mexcala
30,31,69,Palo Amarillo (Mata Pionche)
30,31,71,Pica Pica
30,31,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,31,9999,Localidad no especificada
30,32,0,Catemaco
30,32,1,Catemaco
30,32,17,La Candelaria
30,32,20,Coyame
30,32,26,Dos Amates
30,32,42,Maxacapan
30,32,49,La Palma
30,32,55,Pozolapan (Cartagena)
30,32,62,San Juan Seco de Valencia
30,32,65,Sontecomapan
30,32,67,Tebanca
30,32,69,La Victoria
30,32,71,Zapoapan de Cabañas
30,32,137,Olotepec
30,32,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,32,9999,Localidad no especificada
30,33,0,Cazones de Herrera
30,33,1,Cazones de Herrera
30,33,2,Barra de Cazones
30,33,3,Buenavista
30,33,6,La Ceiba
30,33,7,Cerro Verde
30,33,8,Coyol Norte
30,33,9,Cruz Blanca Número Uno
30,33,11,La Encantada
30,33,12,Limón Chiquito
30,33,13,Manlio Fabio Altamirano (Kilómetro 25)
30,33,15,El Marino
30,33,20,Nuevo Tejamanil
30,33,22,Paso de Cazones
30,33,23,La Piedad
30,33,24,Plan de Limón
30,33,27,Rancho Nuevo
30,33,31,El Sauce
30,33,32,La Unión (Kilómetro 31)
30,33,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,33,9999,Localidad no especificada
30,34,0,Cerro Azul
30,34,1,Cerro Azul
30,34,8,Juan Felipe
30,34,10,Piedra Labrada
30,34,12,Ejido Xilitla
30,34,58,El Mirador
30,34,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,34,9999,Localidad no especificada
30,35,0,Citlaltépetl
30,35,1,Citlaltépec
30,35,4,La Ceiba
30,35,6,El Ciruelar
30,35,12,El Naranjal
30,35,13,Rancho Nuevo
30,35,14,Rincón del Higo
30,35,15,Las Sabinas
30,35,18,Ceiba Nueva
30,35,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,36,0,Coacoatzintla
30,36,1,Coacoatzintla
30,36,17,Los Planes (Cerro Gordo)
30,36,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,37,0,Coahuitlán
30,37,1,Progreso de Zaragoza
30,37,2,Coahuitlán
30,37,3,Macedonio Alonso
30,37,9999,Localidad no especificada
30,38,0,Coatepec
30,38,1,Coatepec
30,38,2,Bella Esperanza
30,38,3,Consolapan
30,38,4,Cuauhtémoc
30,38,6,El Grande
30,38,9,La Laguna
30,38,11,Las Lomas
30,38,12,Mahuixtlán
30,38,14,La Orduña
30,38,15,Pacho Viejo
30,38,19,Tuzamapan
30,38,20,Vaquería
30,38,21,Zimpizahua
30,38,22,La Pitahaya (Congregación Zoncuantla)
30,38,48,Cinco Palos
30,38,50,El Carrizal
30,38,81,La Galera
30,38,103,Colonia Obrera (Las Puentes)
30,38,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,38,9999,Localidad no especificada
30,39,0,Coatzacoalcos
30,39,1,Coatzacoalcos
30,39,21,Allende
30,39,22,Las Barrillas
30,39,29,Colorado
30,39,33,La Esperanza
30,39,34,Francisco Villa
30,39,40,Guillermo Prieto (Santa Rosa)
30,39,43,Mundo Nuevo
30,39,142,Lomas de Barrillas
30,39,147,Fraccionamiento Ciudad Olmeca
30,39,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,39,9999,Localidad no especificada
30,40,0,Coatzintla
30,40,1,Coatzintla
30,40,5,Corralillos
30,40,10,González Ortega
30,40,13,Manuel María Contreras
30,40,15,Palma Sola
30,40,16,San Fernando Coapechapa
30,40,18,Santa María
30,40,19,Troncones y Potrerillos
30,40,21,El Vizcaíno
30,40,23,Rancho Nuevo
30,40,102,Entrada al Escolín (Benjamín García)
30,40,201,Fraccionamiento San Rafael
30,40,202,Geovillas del Real
30,40,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,40,9999,Localidad no especificada
30,41,0,Coetzala
30,41,1,Coetzala
30,41,2,Coetzapotitla
30,41,9999,Localidad no especificada
30,42,0,Colipa
30,42,1,Colipa
30,42,17,Cerro del Aguacate
30,42,38,La Floreña
30,42,44,Las Parcelas
30,42,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,43,0,Comapa
30,43,1,Comapa
30,43,3,Boca del Monte
30,43,6,Cerritos
30,43,14,Dos Caminos
30,43,17,El Jobo (Jobo Viejo)
30,43,18,El Limón
30,43,21,San Francisco Nacaxtle
30,43,26,Pochote Nuevo
30,43,33,San Felipe de Jesús
30,43,34,Sonora
30,43,39,Xonotla
30,43,46,Vista Hermosa
30,43,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,43,9999,Localidad no especificada
30,44,0,Córdoba
30,44,1,Córdoba
30,44,42,Guadalupe Barreal
30,44,47,La Luz Francisco I. Madero (San Román)
30,44,48,Miguel Aguilar
30,44,49,Berlín
30,44,50,San Isidro Palotal
30,44,51,El Porvenir
30,44,52,San José de Tapia
30,44,53,San Rafael Calería
30,44,54,Tecama Calería (Sabana Larga)
30,44,55,Veinte de Noviembre
30,44,65,La Lagunilla
30,44,69,Paredones
30,44,70,El Bajío
30,44,72,Quinta Manzana del Barreal
30,44,74,La Luz y Trinidad Palotal
30,44,76,La Luz Palotal
30,44,78,El Palenque Palotal
30,44,87,Cuauhtémoc
30,44,111,Acayotla
30,44,112,La Reforma (Cuarta Manzana del Barreal)
30,44,115,San Pedro
30,44,118,La Palma (Tercera Manzana del Barreal)
30,44,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,44,9999,Localidad no especificada
30,45,0,Cosamaloapan de Carpio
30,45,1,Cosamaloapan
30,45,3,Los Bálsamos
30,45,4,Benito Juárez
30,45,6,Cerro Colorado
30,45,15,Gabino Barreda
30,45,18,Fernando López Arias
30,45,25,Nopaltepec
30,45,26,San Francisco (Oyozontle)
30,45,27,Paraíso Novillero
30,45,35,San Antonio Texas
30,45,86,Marco Antonio
30,45,131,Plan Bonito
30,45,133,Playa de Vaca (Agua Dulce)
30,45,137,Paso Nuevo
30,45,144,San Isidro
30,45,152,Santa Cruz
30,45,185,El Coyol (Kilómetro 11)
30,45,187,Estación Tuxtilla
30,45,191,Lázaro Cárdenas (Tierra Alta)
30,45,205,Poblado Dos (Ampliación Piedras Negras)
30,45,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,45,9999,Localidad no especificada
30,46,0,Cosautlán de Carvajal
30,46,1,Cosautlán de Carvajal
30,46,4,Juanantontla
30,46,5,Limones
30,46,10,Piedra Parada
30,46,12,San José Tlapéxcatl
30,46,13,San Miguel Tlapéxcatl
30,46,14,Emiliano Zapata
30,46,15,Vaquería
30,46,16,Xaliscuilo
30,46,17,Casa Quemada
30,46,40,Naranjales
30,46,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,47,0,Coscomatepec
30,47,1,Coscomatepec de Bravo
30,47,3,Cuahutepec la Quina
30,47,6,Cuiyachapa
30,47,7,Duraznillo
30,47,10,Ixtayuca (San Nicolás)
30,47,11,Ixtepec
30,47,12,Lázaro Cárdenas
30,47,14,Mirador Izotitla (Miradores)
30,47,15,Moyoapan Chico
30,47,20,Potrerillo
30,47,25,Tenixtepec
30,47,26,Tetelzingo
30,47,27,Tetlaxco
30,47,28,Tlaltengo
30,47,30,Tozongo
30,47,33,Gonzalo Vázquez Vela
30,47,34,Xalatlaco
30,47,35,Xaltenango
30,47,36,Xocotla
30,47,37,Zacatla
30,47,49,Laguna Palapa
30,47,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,47,9999,Localidad no especificada
30,48,0,Cosoleacaque
30,48,1,Cosoleacaque
30,48,2,Barrancas (Buenos Aires)
30,48,5,Canticas
30,48,8,Coacotla
30,48,11,Estero del Pantano
30,48,15,José F. Gutiérrez
30,48,18,Monte Alto
30,48,24,San Pedro Mártir
30,48,27,Zacatal Victoria
30,48,42,El Naranjo
30,48,86,Martín Lancero
30,48,95,San Antonio
30,48,138,El Naranjito
30,48,141,Hermenegildo J. Aldana
30,48,280,Fraccionamiento los Prados
30,48,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,48,9999,Localidad no especificada
30,49,0,Cotaxtla
30,49,1,Cotaxtla
30,49,9,Bajos de Tlachiconal
30,49,20,La Capilla
30,49,23,La Cebadilla
30,49,25,Cerro Alto
30,49,27,Colonia Ejidal
30,49,36,La Cuesta
30,49,39,Loma Bonita (La Chicharra)
30,49,51,Loma Angosta
30,49,52,Loma de los Hoyos
30,49,62,Mata Espino
30,49,65,Mata Tejón
30,49,73,La Palma
30,49,75,Palmarillo
30,49,99,Rancho Viejo
30,49,103,San Antonio
30,49,105,San Francisco
30,49,107,San Luis
30,49,115,Santa Lucía (Las Playas)
30,49,118,El Sombrerete
30,49,120,El Tamarindo
30,49,123,La Tinaja
30,49,139,El Moralito
30,49,159,Paso Real
30,49,259,La Antorcha Campesina
30,49,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,49,9999,Localidad no especificada
30,50,0,Coxquihui
30,50,1,Coxquihui
30,50,2,Adolfo Ruiz Cortines
30,50,3,Arenal
30,50,5,Cuauhtémoc (El Jobo)
30,50,7,La Fábrica
30,50,9,José María Morelos
30,50,10,Ojite de Matamoros
30,50,12,Sabanas de Xalostoc
30,50,14,El Zapote
30,50,27,El Cerro de Sabaneta (La Loma del Charro)
30,50,28,Colonia Dante Delgado Rannauro
30,50,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,50,9999,Localidad no especificada
30,51,0,Coyutla
30,51,1,Coyutla
30,51,2,Buenavista
30,51,3,Calalco
30,51,4,Colonia Guadalupe
30,51,5,La Chaca
30,51,6,Chicualoque
30,51,7,La Lima
30,51,8,Las Lomas
30,51,9,La Palma
30,51,10,El Panorama
30,51,11,El Paso de Coyutla
30,51,14,San Marcos
30,51,15,Tulapilla
30,51,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,51,9999,Localidad no especificada
30,52,0,Cuichapa
30,52,1,Cuichapa
30,52,2,Los Ángeles
30,52,3,Barrio Guadalupe
30,52,5,Dos Caminos
30,52,6,Emiliano Zapata
30,52,8,Providencia
30,52,11,Toluquilla Buena Vista
30,52,12,El Zapote
30,52,13,La Laja
30,52,19,La Aguja
30,52,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,52,9999,Localidad no especificada
30,53,0,Cuitláhuac
30,53,1,Cuitláhuac
30,53,3,Dos Caminos
30,53,5,El Maguey
30,53,6,San Francisco (Mata Clara)
30,53,7,Mata Naranjo (El Nanche)
30,53,10,El Tamarindo
30,53,11,El Manantial
30,53,12,Piedra Gorda
30,53,13,Puente Quebrado
30,53,22,Trapiche Meza
30,53,25,Anexo Dos Caminos (La Primavera)
30,53,48,La Pitahaya (La Luz)
30,53,53,San José de Abajo
30,53,66,El Cuajilote
30,53,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,53,9999,Localidad no especificada
30,54,0,Chacaltianguis
30,54,1,Chacaltianguis
30,54,3,Arroyo del Soldado (Arroyo del Obispo)
30,54,5,El Cedral
30,54,18,Mata de Caña
